user_id,friend_id
259,80
369,440
33,491
162,147
253,265
445,435
109,486
26,451
157,153
238,492
305,24
439,24
212,210
68,461
90,220
150,271
331,282
28,281
413,92
393,379
145,277
29,102
139,462
172,410
180,271
8,164
46,456
25,333
151,472
2,349
203,231
356,473
304,283
279,226
140,67
181,68
404,113
120,354
386,473
105,231
494,6
457,124
195,124
200,468
189,309
340,478
436,186
191,355
246,62
262,6
396,6
0,6
230,468
202,140
241,68
375,68
466,186
223,428
184,473
332,371
235,438
329,73
408,366
370,74
259,243
42,16
253,428
382,84
98,325
436,320
40,320
227,146
213,248
361,146
347,248
366,490
378,315
359,73
37,22
176,366
262,140
377,90
165,207
51,105
357,377
356,152
301,253
342,254
144,269
331,95
396,490
107,387
178,38
257,331
310,157
296,259
34,259
461,326
254,33
345,151
386,152
28,444
83,151
46,269
99,95
40,454
81,455
39,229
229,326
93,465
416,152
490,101
187,100
164,116
240,111
245,455
205,90
143,178
242,157
32,347
197,414
236,342
392,101
34,393
194,116
23,234
124,286
22,9
227,414
6,415
288,101
59,49
55,307
420,405
112,60
282,471
376,106
59,399
427,71
31,71
397,394
160,481
11,358
145,358
186,359
411,477
15,477
87,353
183,61
307,127
499,297
66,415
140,364
121,122
313,292
22,493
94,369
42,179
19,195
225,71
133,482
466,133
336,252
299,370
486,196
408,313
259,190
151,98
252,150
231,212
243,37
382,381
368,483
46,432
41,88
244,447
431,273
379,83
95,324
282,150
331,42
410,335
358,145
430,21
146,262
71,88
274,447
296,206
488,376
349,217
324,160
141,453
464,140
268,228
276,89
474,104
78,104
55,120
421,443
206,289
228,48
319,166
379,217
95,458
222,233
59,212
358,279
300,274
85,120
164,413
161,115
316,403
140,177
464,274
189,69
340,238
288,48
381,239
4,289
97,480
105,341
210,357
251,166
154,233
319,300
272,454
415,8
323,419
1,368
491,3
293,18
397,341
75,290
493,49
410,14
322,167
258,182
411,424
274,126
388,413
162,70
332,481
82,306
477,81
494,250
475,8
306,199
366,250
42,126
360,435
420,486
456,143
93,91
170,311
320,255
397,475
111,81
52,440
396,250
225,368
51,215
80,394
162,204
294,323
445,492
82,440
255,368
7,266
6,41
345,261
9,312
157,210
368,430
159,256
357,271
95,271
208,148
460,369
298,41
358,92
0,384
432,41
337,154
48,51
92,323
240,221
160,457
275,215
66,41
219,283
291,159
48,401
29,159
152,0
231,293
157,344
289,463
344,170
330,272
195,47
233,339
420,165
62,457
20,231
400,452
59,159
496,160
207,57
319,463
374,170
131,412
337,288
353,232
17,283
466,109
103,242
221,463
97,427
366,63
383,232
443,283
24,299
98,248
175,468
271,176
309,468
18,484
458,2
246,119
89,135
75,237
471,237
277,371
371,6
177,140
429,361
465,18
253,135
445,305
104,12
109,356
7,79
158,248
135,264
479,74
286,433
19,89
456,90
271,310
265,495
378,372
42,423
341,490
148,95
390,382
16,141
293,449
47,393
28,151
143,101
129,203
220,321
5,167
445,439
486,440
123,388
109,490
252,44
269,213
255,315
81,162
172,280
180,141
372,311
132,100
159,203
324,270
305,28
114,460
175,147
212,214
0,331
131,225
208,445
411,50
220,455
118,178
411,400
464,34
180,275
446,394
408,102
8,168
421,337
420,112
189,179
227,471
249,230
175,281
39,420
340,348
326,450
152,297
496,107
265,174
339,123
377,415
397,101
490,292
168,241
228,292
222,477
450,112
106,302
133,405
279,230
394,180
36,472
182,297
256,246
310,482
392,292
371,169
197,16
119,133
163,405
232,10
292,61
383,179
424,180
498,129
25,471
200,472
276,467
1,262
384,0
251,410
339,257
452,134
195,478
176,236
281,252
0,10
170,421
202,144
293,262
144,139
283,483
129,16
468,236
280,185
101,442
109,303
183,252
67,77
61,262
372,124
162,314
65,381
440,258
473,206
425,135
141,376
3,442
405,422
37,26
212,27
281,386
308,489
0,144
41,145
206,212
343,483
150,88
72,397
262,494
396,494
0,494
33,442
129,150
430,78
321,320
371,437
412,438
338,489
467,145
310,161
423,38
226,433
28,448
5,464
178,392
175,94
6,285
419,454
4,212
229,330
251,89
30,120
35,464
57,223
20,341
133,218
245,459
205,94
449,454
182,110
283,162
85,177
277,347
221,223
312,341
386,290
372,392
289,357
462,285
327,60
98,8
84,110
328,470
1,75
362,54
441,347
119,296
210,414
339,70
22,363
77,70
438,49
360,358
52,13
246,229
399,471
223,245
448,363
396,173
15,481
385,14
423,306
87,357
472,168
235,255
26,81
177,250
199,9
311,250
140,368
200,419
404,414
478,363
463,240
347,65
383,476
229,9
170,368
305,4
144,86
223,379
149,430
317,14
396,307
33,255
358,15
148,205
468,183
51,272
53,318
80,451
465,262
275,138
216,497
269,323
255,425
444,324
389,425
103,31
494,441
180,251
213,199
326,76
157,267
231,216
377,41
330,195
151,452
285,452
357,328
57,36
439,138
282,154
474,324
171,323
363,493
127,216
407,41
11,41
145,41
263,262
465,396
102,344
485,82
349,221
407,391
462,98
118,288
269,457
351,267
103,165
18,57
367,211
157,401
210,227
435,345
416,103
99,396
302,1
2,463
57,170
249,340
20,288
205,41
380,42
490,402
261,350
374,227
11,175
85,124
38,278
332,1
101,68
188,222
427,238
50,288
237,114
118,422
489,335
214,130
115,124
367,345
196,463
330,463
366,120
195,238
360,305
341,63
98,305
288,402
422,402
191,469
36,366
493,53
415,362
52,310
38,412
401,464
68,254
101,202
128,305
26,28
91,423
204,300
28,74
179,243
201,2
82,310
408,480
482,429
141,136
232,254
306,203
42,130
135,321
281,146
248,198
327,491
35,90
493,187
165,321
113,131
299,321
390,439
150,198
125,141
199,90
372,18
102,157
146,429
445,496
252,101
310,271
444,271
120,147
268,45
231,163
270,91
41,39
233,209
398,276
474,271
185,168
302,164
90,281
38,91
277,107
376,86
279,153
17,153
430,322
215,168
43,61
103,112
6,179
18,4
9,450
196,276
8,225
383,102
365,462
24,169
189,236
323,236
395,112
422,215
325,282
127,297
168,298
149,56
438,159
209,107
448,123
16,466
165,0
17,287
466,113
130,164
278,62
184,400
480,169
366,67
46,62
478,473
285,78
271,180
288,349
458,6
193,489
246,123
262,67
93,258
357,304
338,62
68,201
417,355
376,354
169,253
293,319
241,129
278,196
410,315
47,263
429,365
88,72
468,293
220,191
385,258
101,499
104,16
238,16
274,427
408,427
444,84
86,376
67,134
273,202
364,320
424,371
234,247
440,315
40,381
497,68
340,84
56,325
405,479
42,427
152,33
212,84
187,27
266,320
431,387
68,335
16,145
95,438
342,315
72,454
171,433
465,156
160,274
316,33
393,253
219,100
296,320
26,459
423,95
125,438
235,44
312,264
372,315
270,38
173,105
62,274
340,218
326,320
4,269
78,218
474,218
243,285
399,44
30,177
15,54
428,223
298,342
430,269
160,408
316,167
283,219
145,285
406,60
43,8
423,229
139,470
101,178
161,229
312,398
64,296
196,223
8,172
387,168
464,388
175,285
216,286
307,404
367,455
441,404
463,163
210,471
490,296
302,245
131,363
79,173
469,358
68,14
202,14
207,358
394,184
204,60
107,127
198,245
82,70
188,466
66,476
162,184
253,302
459,178
156,369
137,127
211,76
82,420
250,4
193,436
141,246
227,20
366,364
3,312
303,15
79,307
21,302
491,251
282,77
356,26
315,25
72,267
342,128
359,297
380,420
144,143
322,415
146,189
299,431
335,88
68,498
472,359
310,31
444,31
177,441
350,369
451,421
201,246
255,482
403,380
7,380
475,256
180,308
400,82
405,426
157,324
212,31
281,390
363,200
330,252
454,318
113,25
305,195
398,386
343,487
428,36
474,381
92,87
171,380
336,447
74,447
11,98
434,201
150,442
318,26
48,165
423,42
483,93
120,41
161,42
372,262
413,263
143,402
349,278
297,88
388,206
118,345
104,447
81,463
120,391
180,442
340,165
367,268
97,407
157,458
231,407
196,386
251,93
344,284
490,109
443,263
249,397
147,120
152,464
399,341
374,284
186,233
376,330
348,2
17,397
91,346
429,341
115,181
216,233
381,300
105,402
292,228
195,295
84,464
323,480
1,429
422,459
100,408
169,13
174,357
493,110
209,351
74,126
165,244
10,141
188,413
257,18
253,249
354,301
13,8
440,75
371,470
183,419
475,69
158,362
292,362
328,19
405,239
135,378
382,255
60,204
132,80
192,131
436,491
342,75
37,193
116,486
410,209
437,312
335,35
352,204
123,152
164,153
26,219
413,76
275,142
440,209
370,379
444,328
180,255
273,446
405,373
479,322
308,440
222,107
39,400
0,445
110,51
397,81
209,30
321,271
300,148
374,97
315,456
409,91
166,333
188,92
331,400
279,210
413,210
124,107
333,446
44,343
429,154
332,221
483,390
120,338
142,97
221,390
157,405
124,457
421,451
99,400
233,400
346,277
84,277
285,1
304,51
1,242
362,221
399,288
77,237
416,457
149,113
154,457
314,180
374,231
52,180
112,231
165,57
277,298
263,400
299,57
166,467
188,226
274,0
143,483
91,293
278,119
283,463
140,185
219,478
216,180
307,298
255,108
482,299
172,73
196,467
135,191
368,170
60,17
436,304
100,355
223,196
171,6
410,22
241,186
58,479
144,253
429,422
468,350
49,366
178,22
255,242
141,140
254,17
424,428
61,376
88,479
248,202
308,253
65,495
459,422
151,269
211,320
35,94
21,196
141,490
326,243
116,433
171,140
363,310
93,449
192,428
379,254
16,202
143,162
146,433
242,141
335,332
118,105
71,259
219,157
180,202
446,321
124,270
344,44
349,388
60,285
8,95
495,213
99,213
420,39
84,90
115,157
497,259
323,106
1,55
212,275
243,342
265,101
251,203
325,152
363,444
41,393
240,229
298,399
429,101
107,50
145,342
406,117
404,44
348,112
386,404
124,404
311,230
297,332
173,296
2,414
243,476
251,337
347,45
94,353
149,60
190,61
415,179
492,399
225,55
133,466
380,343
149,410
223,359
186,477
253,9
371,230
87,471
235,369
64,487
482,246
237,415
88,292
115,425
477,252
21,9
463,354
174,251
56,195
168,436
262,71
341,364
79,364
315,82
218,149
262,421
331,26
74,370
220,195
321,247
51,386
122,37
83,82
248,149
201,303
275,252
440,319
151,216
233,26
329,488
62,144
268,212
378,380
419,381
152,37
190,329
228,32
357,442
453,150
261,330
407,155
123,396
164,397
434,258
184,83
125,442
364,458
64,166
50,268
196,93
272,88
425,330
115,104
288,32
18,171
4,273
379,335
203,109
376,37
469,228
417,38
279,104
358,397
110,295
283,223
314,290
85,238
126,239
198,115
277,408
221,284
215,469
388,397
189,187
18,305
119,357
463,167
306,183
56,8
267,228
320,239
380,290
433,116
209,408
186,424
198,249
239,250
220,8
334,295
427,486
199,70
88,239
234,64
349,14
445,476
478,424
216,424
477,199
158,419
227,24
479,245
195,486
473,430
151,379
357,255
384,358
439,65
117,14
213,476
282,81
433,250
190,492
223,440
245,199
322,419
363,420
225,486
261,143
335,92
373,384
71,19
296,137
26,276
125,255
312,81
391,374
349,148
354,492
393,420
178,266
159,24
269,384
296,487
67,435
141,384
276,20
326,137
441,87
83,379
157,328
349,498
46,497
495,323
379,148
131,46
492,25
460,487
224,210
284,261
471,87
113,379
187,328
261,277
283,36
453,447
112,154
411,221
15,221
221,97
353,216
91,216
481,401
145,452
120,395
142,154
307,221
494,47
330,390
8,339
383,216
154,164
195,165
84,334
222,298
244,57
249,401
1,299
59,277
174,227
260,1
399,345
380,103
77,294
110,242
127,411
228,463
10,11
87,231
472,42
17,401
466,227
177,124
182,468
402,242
162,1
179,170
464,339
257,238
307,355
408,407
193,253
232,181
405,109
479,58
281,73
98,366
285,192
271,294
288,463
399,479
190,305
264,254
410,79
52,371
93,372
165,248
321,7
338,176
315,192
493,464
218,259
199,17
47,377
429,479
5,151
494,315
442,125
424,485
56,89
368,361
137,428
285,326
305,12
35,151
477,496
262,315
74,264
127,90
301,428
411,34
15,34
139,100
312,28
220,439
294,388
321,491
407,265
388,23
291,90
296,434
273,450
6,106
307,34
289,394
233,270
286,96
272,198
425,440
37,331
152,281
174,40
339,107
75,34
228,276
319,394
16,393
203,219
376,147
293,112
205,265
331,404
413,214
110,405
91,163
466,40
108,332
316,281
11,399
80,4
167,158
464,152
161,343
221,394
276,101
367,219
193,66
499,338
210,235
457,112
61,112
140,405
420,230
84,281
381,467
40,174
287,51
325,343
3,292
438,220
168,359
228,410
300,286
52,184
487,112
431,180
106,420
147,421
279,348
353,297
12,4
198,359
253,66
373,360
354,118
371,287
445,236
123,185
161,477
255,112
141,10
172,77
484,349
162,298
253,416
426,344
115,482
290,483
324,67
398,16
265,426
213,236
39,83
474,11
363,180
165,195
206,196
491,365
342,242
433,360
92,67
125,15
204,308
317,185
47,324
148,376
160,201
146,303
198,493
10,442
321,304
412,422
44,26
269,144
372,242
484,483
234,308
46,257
178,376
238,427
76,99
425,253
175,78
328,320
345,489
452,386
190,386
243,212
449,88
416,140
113,139
401,17
57,207
282,325
263,83
337,32
70,442
129,268
96,320
108,145
85,161
236,330
318,140
29,37
139,397
161,156
334,84
9,324
311,100
297,202
62,335
115,161
4,330
496,38
265,105
344,398
55,295
206,464
228,223
30,238
420,393
57,341
79,100
356,408
92,335
59,387
298,403
130,38
38,449
258,223
332,172
373,173
483,341
221,341
274,167
124,408
237,285
388,454
498,60
135,8
140,352
195,59
290,296
276,398
78,413
494,291
438,167
121,460
154,408
93,132
320,296
380,347
107,188
148,189
184,408
32,14
274,301
296,60
237,419
273,76
350,296
446,4
140,486
88,296
82,481
290,430
269,307
255,409
157,251
234,471
382,369
363,127
93,266
368,471
473,487
21,363
458,364
282,138
37,307
185,205
171,307
284,184
432,82
69,30
146,250
247,302
373,441
407,25
226,364
317,482
465,380
143,329
388,133
104,374
291,200
29,200
62,148
254,318
276,77
400,143
9,487
441,144
330,313
495,380
94,36
319,154
30,51
222,221
282,272
356,221
455,200
185,339
298,216
242,92
434,262
145,159
236,277
203,329
392,36
386,221
430,493
499,98
242,442
44,457
25,215
462,216
216,160
307,278
45,278
77,1
457,222
98,289
230,216
436,284
89,176
369,1
355,103
52,294
390,289
202,238
426,104
63,52
255,222
114,17
67,171
193,310
105,463
463,171
191,237
232,238
61,356
135,305
190,12
266,7
147,315
342,2
58,243
70,68
75,412
171,120
176,464
52,428
112,479
165,305
338,233
472,233
31,490
12,248
218,316
465,193
253,310
426,238
104,187
183,480
257,429
142,479
255,356
81,203
328,80
56,146
229,74
303,23
456,265
60,265
222,34
213,480
359,305
89,444
452,496
59,13
262,372
284,131
266,491
333,23
236,90
428,260
139,157
465,327
124,34
289,101
242,255
316,204
32,445
388,80
489,132
200,29
269,388
236,440
444,389
307,91
345,383
381,40
289,451
416,34
57,101
73,45
111,337
298,163
302,282
319,451
304,328
87,101
427,169
242,389
44,404
85,405
167,215
276,158
408,277
119,174
105,276
115,405
285,62
149,174
228,467
126,190
170,462
202,185
31,303
12,61
17,405
465,6
28,5
445,293
183,293
494,185
447,339
232,185
259,288
498,304
42,61
135,252
253,473
308,180
65,422
46,180
288,467
477,366
458,124
361,191
378,360
400,119
190,309
171,67
262,185
336,134
79,478
113,62
247,62
338,180
412,129
16,129
95,422
169,371
150,129
155,473
31,437
245,366
331,140
33,483
13,16
49,427
183,427
122,151
345,196
386,197
157,145
248,263
114,448
175,135
138,253
243,269
363,371
127,94
302,95
411,38
279,84
284,428
430,253
160,392
335,393
167,28
291,94
318,197
48,336
122,285
406,44
120,212
270,156
362,95
78,336
438,90
476,382
57,398
395,393
450,100
133,393
298,460
427,116
380,270
397,439
130,95
80,8
112,455
82,54
161,347
197,4
311,291
286,234
327,235
387,286
404,455
478,404
151,9
271,111
40,178
477,179
457,466
281,240
54,234
95,235
293,250
260,302
466,178
144,127
493,281
278,127
283,471
107,245
225,466
278,477
259,235
311,425
372,112
248,76
313,471
421,4
252,195
269,364
389,466
378,307
452,256
400,66
37,14
405,410
231,257
382,426
437,133
458,421
90,25
20,195
359,415
185,262
410,380
335,206
150,426
236,200
53,493
414,472
28,436
64,93
446,195
124,144
372,246
162,436
465,437
129,488
196,20
349,262
462,139
2,154
351,308
62,205
136,154
442,426
115,31
153,323
309,82
340,149
18,98
42,492
4,200
157,442
83,493
154,144
57,211
497,483
222,278
20,329
92,205
17,31
127,391
242,149
335,340
247,493
300,319
11,216
258,93
318,144
353,330
289,345
25,272
272,149
392,443
478,217
328,458
105,386
480,263
339,58
366,161
168,176
286,397
305,447
131,294
455,391
59,391
399,459
130,42
283,284
448,351
184,278
202,295
188,397
466,341
364,64
66,407
65,182
404,402
440,59
82,351
216,351
255,279
477,126
81,126
463,228
482,470
3,243
135,362
479,172
195,413
176,171
267,289
147,372
169,131
208,59
144,74
185,75
317,2
52,485
220,69
261,70
373,311
390,480
197,85
183,187
296,64
301,408
12,305
278,424
372,59
451,352
50,8
27,24
82,485
7,311
351,121
67,362
141,311
328,137
326,64
405,357
42,305
421,301
35,265
439,126
134,244
342,193
37,311
322,480
430,13
127,204
453,374
315,440
414,419
125,316
221,24
215,209
407,379
25,85
104,378
120,322
6,220
386,441
441,148
231,338
330,317
292,25
319,158
76,400
420,210
98,159
304,35
20,276
358,271
90,456
38,266
487,92
225,92
337,333
188,210
50,276
237,102
311,51
489,323
161,457
366,108
135,175
170,169
271,221
59,338
114,237
394,62
471,282
112,349
225,226
299,175
491,345
188,344
301,221
31,360
86,67
144,237
204,288
295,406
364,11
107,355
198,473
253,180
197,248
109,401
238,57
408,468
213,0
180,52
345,119
151,253
233,63
174,422
359,175
452,366
262,242
54,478
90,135
150,186
293,494
296,11
375,304
31,494
53,253
92,181
199,78
391,248
372,6
269,258
351,68
259,479
419,202
210,28
270,79
435,146
495,197
137,489
178,490
250,366
324,315
175,192
39,331
326,361
243,326
41,377
206,444
338,371
374,28
117,372
428,264
455,367
430,310
294,449
388,84
217,202
318,254
221,321
97,285
270,213
344,162
103,450
175,326
249,275
276,378
340,393
436,101
496,152
149,44
283,44
54,157
301,34
430,444
466,101
108,393
144,50
278,50
369,168
468,147
318,388
483,455
82,111
197,61
307,229
255,39
274,281
64,471
311,348
297,450
366,55
140,466
175,460
288,337
343,44
246,111
39,10
93,246
147,482
246,461
218,133
278,184
295,353
331,10
465,10
385,246
82,245
123,246
274,415
157,15
275,236
426,405
421,61
178,303
477,370
111,20
116,364
212,72
341,482
93,380
490,16
90,82
282,252
359,472
144,318
245,370
336,488
14,437
143,93
160,262
220,313
261,314
333,190
164,381
26,447
444,206
488,478
125,426
226,478
372,303
83,200
50,252
104,488
180,483
97,448
441,258
212,206
265,32
206,391
16,267
492,196
106,160
185,453
284,432
69,278
430,257
127,448
263,494
337,443
312,386
408,94
29,448
478,274
216,274
1,120
362,99
463,151
228,284
170,279
455,448
133,397
202,2
205,273
31,120
448,408
87,402
235,300
273,3
278,347
162,172
137,115
285,13
67,285
141,234
227,8
287,59
190,126
176,228
229,54
79,295
211,414
147,429
361,358
359,285
433,234
70,182
223,424
262,352
410,250
47,198
33,300
197,142
274,362
315,363
12,362
177,429
218,430
88,357
215,132
269,368
324,75
67,419
172,435
153,193
340,19
326,121
405,414
474,19
460,121
229,188
303,137
363,188
454,306
476,65
132,255
379,132
222,148
171,368
74,435
187,312
352,379
236,204
315,497
296,255
221,81
372,250
499,25
316,318
407,436
178,384
291,261
351,312
81,451
254,379
22,221
233,441
302,46
35,456
57,215
84,318
222,282
170,92
469,159
152,452
205,86
298,277
223,103
300,323
11,220
38,323
411,339
15,339
106,457
50,333
499,159
65,52
82,221
115,169
426,31
193,237
494,165
480,267
292,216
168,180
267,159
420,401
19,57
473,227
285,176
417,103
458,104
491,52
320,170
36,411
3,463
359,98
262,165
33,113
0,165
299,232
51,130
338,160
450,401
183,57
394,469
427,417
12,175
466,345
447,103
488,104
163,344
364,68
391,171
498,68
167,463
10,479
104,114
216,355
86,474
232,299
229,1
459,463
495,120
324,238
398,187
35,135
458,238
213,407
282,12
342,63
171,181
68,433
16,243
342,413
218,377
278,428
129,305
440,197
123,490
197,439
255,417
329,366
34,418
103,23
67,366
268,90
372,413
441,18
324,372
134,248
249,198
363,485
437,434
471,18
127,208
30,275
414,423
312,146
317,490
143,337
44,331
388,141
467,434
481,332
489,193
200,90
120,326
180,377
6,224
446,496
485,424
196,321
388,491
195,96
98,163
59,208
154,445
228,394
341,271
38,270
186,168
106,404
316,399
451,35
445,220
161,461
142,219
274,338
381,235
348,287
494,112
210,353
22,302
424,282
61,230
195,230
368,158
60,5
151,123
290,467
271,225
362,343
398,0
496,343
72,15
176,338
437,113
357,349
49,4
491,349
202,246
428,0
166,0
28,66
451,169
167,410
468,338
10,426
32,185
109,405
238,61
12,472
135,313
231,21
234,292
308,241
285,257
458,185
213,354
361,252
438,472
42,472
116,421
479,473
206,314
113,123
302,22
247,123
203,16
241,308
106,83
218,324
393,298
197,386
273,381
8,83
13,427
421,252
24,27
189,94
175,196
213,488
362,22
400,314
78,263
59,21
152,212
16,324
222,392
230,253
376,78
92,319
353,94
69,335
91,94
369,38
85,279
66,37
71,381
310,397
296,499
411,449
483,325
86,100
119,48
485,371
210,166
462,387
498,44
61,43
140,336
489,490
2,402
313,264
98,110
84,212
459,89
271,38
276,382
381,398
152,346
251,325
77,172
416,392
490,341
443,495
116,100
267,269
454,95
225,43
491,162
169,111
188,161
202,59
380,331
149,398
314,465
429,223
181,121
184,392
385,116
296,44
26,183
494,59
172,8
163,454
424,229
102,178
248,3
5,245
65,296
115,413
227,65
176,285
0,59
473,471
454,229
266,178
35,245
95,296
380,465
171,291
245,240
69,14
468,285
160,132
321,235
51,374
472,404
315,420
442,3
199,245
259,296
345,70
391,415
83,70
88,414
289,138
118,256
116,368
460,178
231,318
410,441
377,493
418,302
143,97
449,369
148,441
283,77
186,144
296,312
235,36
240,380
28,497
178,441
272,76
115,92
249,92
328,385
276,195
288,20
18,159
4,261
78,210
231,452
270,380
344,329
399,36
435,447
173,447
228,154
222,339
469,216
284,436
52,278
198,103
184,205
203,447
373,104
202,222
221,272
312,390
413,442
86,47
447,26
177,165
256,458
424,42
429,386
489,437
65,109
464,380
142,329
307,396
381,345
18,293
362,103
119,345
494,222
292,273
378,47
479,99
281,114
492,334
362,453
21,160
75,396
171,104
198,237
247,99
109,165
183,114
257,63
188,458
369,469
88,227
162,176
349,2
104,171
269,238
463,289
213,114
292,407
366,356
345,233
308,351
132,125
222,18
213,464
347,464
298,13
220,130
261,131
335,80
338,351
164,198
414,346
240,193
372,120
102,259
201,238
316,188
462,13
104,305
25,12
118,203
219,255
269,372
120,249
276,8
345,367
196,244
344,142
60,383
159,362
249,255
37,372
298,147
74,439
110,96
397,126
471,75
490,317
314,91
71,141
186,91
277,209
279,255
465,445
182,322
163,80
118,337
216,91
276,142
6,281
4,208
251,85
195,153
343,24
320,40
77,282
397,260
239,51
184,152
225,153
202,169
88,40
387,107
142,276
348,344
482,344
195,287
19,61
98,354
398,57
436,349
475,277
399,467
347,277
37,51
14,67
90,62
315,180
428,57
240,6
143,73
167,467
32,242
44,67
123,360
183,411
67,236
328,11
61,421
60,196
285,314
250,293
56,427
111,134
358,11
150,247
203,73
282,366
92,242
166,191
331,258
50,16
32,376
388,11
139,438
120,196
273,438
254,196
221,248
6,94
307,22
441,22
105,73
210,89
383,17
421,309
443,68
115,202
436,28
229,489
284,196
363,489
36,94
490,264
168,213
187,263
113,314
30,279
374,89
52,38
38,140
401,192
117,433
376,135
430,371
429,146
184,315
120,330
214,342
195,100
271,95
1,234
340,454
436,162
40,162
193,404
265,280
287,39
366,332
452,106
168,347
149,105
223,54
176,208
341,275
38,274
203,341
202,116
205,387
279,336
58,337
70,162
144,111
204,162
47,178
167,280
423,465
371,275
101,414
393,34
161,465
202,466
158,167
114,245
213,224
89,188
456,359
285,477
379,112
491,353
95,353
171,348
245,297
47,312
465,71
294,189
10,430
371,409
407,66
481,15
345,127
372,230
28,420
124,128
330,4
13,297
137,363
233,71
497,117
328,308
419,426
400,184
42,476
157,426
206,318
192,420
319,195
57,195
428,138
37,482
207,139
298,257
14,498
69,205
96,308
146,425
184,128
263,421
29,25
34,369
125,487
87,195
372,364
275,431
311,88
349,380
8,87
44,498
140,206
272,133
254,493
1,47
59,25
138,318
265,93
251,195
344,386
3,93
77,42
228,211
302,160
281,37
305,431
379,380
455,375
224,442
335,458
434,437
184,262
373,161
450,381
235,227
499,273
88,150
286,165
404,386
426,145
482,454
114,58
193,351
141,161
174,109
463,212
292,330
378,104
457,397
479,156
121,448
360,464
368,325
93,120
79,222
266,48
54,165
169,115
394,233
262,279
396,279
139,64
88,284
65,300
137,176
216,469
238,228
389,397
345,290
377,13
192,233
246,469
287,470
320,418
185,193
262,413
331,18
363,465
418,172
74,362
236,131
428,301
139,198
87,8
386,75
27,142
99,18
365,137
444,430
29,188
442,357
180,357
9,475
193,30
248,491
159,419
117,193
323,261
474,430
16,491
85,96
150,491
186,148
423,91
221,142
256,328
402,153
429,256
43,220
463,25
251,142
121,261
195,210
459,256
222,343
343,81
496,323
265,390
314,282
33,40
126,231
186,282
15,400
51,57
54,328
128,277
202,226
375,154
17,446
355,441
107,339
181,288
198,457
179,215
404,333
142,333
389,210
482,401
231,1
234,272
98,411
285,237
21,164
155,164
339,473
347,334
89,298
185,6
176,452
262,226
396,226
437,227
165,293
220,0
321,52
352,119
414,216
199,62
183,468
141,242
259,463
328,68
9,288
231,135
308,355
41,11
46,355
151,371
271,473
35,196
227,366
37,242
185,140
212,243
298,17
437,361
148,258
335,84
338,355
16,304
409,6
427,23
129,366
256,141
104,309
406,85
483,305
221,305
307,79
386,372
23,320
97,269
124,372
196,248
27,439
443,125
154,22
492,17
309,310
39,449
400,428
37,376
496,136
138,428
207,33
298,151
416,372
75,79
187,320
319,439
401,249
487,23
450,141
161,38
331,449
69,449
430,428
369,152
483,439
221,439
408,265
22,229
323,342
496,270
75,213
264,112
302,404
262,39
415,281
431,225
54,275
353,342
218,117
47,235
451,96
253,111
373,405
371,332
7,55
81,4
45,347
494,173
306,122
259,276
498,292
473,235
421,45
151,184
35,9
458,112
384,163
100,404
171,55
281,415
341,466
363,225
0,173
148,71
439,220
315,184
31,425
359,456
28,127
242,56
354,297
10,487
412,467
109,466
178,71
273,308
97,82
83,184
196,61
46,302
384,297
40,487
62,246
208,71
287,364
39,262
340,190
212,190
96,15
300,10
57,252
90,200
208,421
185,437
413,72
184,185
461,493
464,10
199,493
482,27
210,93
13,488
25,313
214,212
217,483
291,432
2,329
387,140
464,360
175,257
340,324
326,426
422,134
100,83
397,77
154,319
228,268
314,42
420,438
131,335
205,257
91,155
466,32
223,274
38,494
186,392
371,145
101,284
109,145
221,386
12,212
311,279
292,37
388,499
25,447
214,346
464,494
189,289
290,341
477,167
339,233
457,454
438,212
190,110
341,279
79,279
343,325
68,120
73,464
149,459
204,166
245,167
410,234
396,336
148,234
468,212
280,161
10,300
51,301
348,295
296,105
461,172
447,274
61,238
446,49
102,239
289,65
327,357
151,131
252,183
324,59
40,300
141,352
172,419
400,54
267,464
428,8
187,296
335,194
247,347
53,481
199,306
226,409
372,234
64,81
27,199
238,419
29,245
120,363
276,122
326,239
18,86
23,430
367,240
157,430
270,307
325,14
490,81
495,425
168,30
154,132
228,81
267,9
131,148
497,471
244,25
455,245
284,363
380,71
96,312
256,35
242,137
428,492
409,250
161,148
12,25
210,40
237,143
214,159
253,87
478,205
6,395
288,81
196,492
339,46
325,148
3,97
457,267
57,333
189,452
323,452
271,262
73,277
320,154
36,395
149,272
223,221
209,323
198,164
239,165
373,165
15,457
51,114
101,231
183,41
334,210
427,401
91,452
355,498
327,170
65,170
178,47
290,288
40,113
114,62
477,114
141,165
480,385
366,283
190,57
195,401
281,175
267,277
170,344
95,170
169,119
174,463
287,340
144,62
185,63
245,114
52,473
449,109
352,176
370,1
466,463
144,412
27,12
197,423
238,232
291,58
29,58
172,366
231,192
243,17
368,463
473,479
132,186
250,407
439,114
222,79
20,130
474,300
185,197
264,490
363,469
335,141
453,362
439,464
53,428
166,305
221,12
28,371
413,182
163,7
297,7
13,248
268,208
254,310
386,429
367,187
243,151
344,203
8,254
173,321
159,423
324,490
399,260
476,480
223,34
228,378
184,79
411,270
240,388
278,91
402,157
489,311
307,270
232,96
237,440
297,491
308,91
285,107
343,85
114,225
320,101
452,220
176,322
437,97
79,389
203,455
15,404
390,281
109,39
315,107
107,343
167,394
