user_id,friend_id
320,491
394,440
428,24
70,316
130,367
204,316
364,39
350,141
179,259
178,34
257,327
329,203
81,101
405,198
162,440
421,142
459,434
238,435
62,209
287,327
185,50
171,152
212,153
418,29
476,199
206,338
245,451
146,445
242,153
489,30
34,389
254,163
345,281
372,384
8,107
435,174
495,225
99,225
398,292
2,292
84,102
153,461
222,66
497,271
309,220
340,287
4,338
460,389
138,338
303,405
110,10
416,282
69,359
66,61
167,113
43,77
82,5
235,247
446,467
119,72
237,293
297,344
22,139
214,309
249,303
271,62
288,231
362,180
100,180
475,57
243,488
397,174
75,123
190,73
38,241
492,411
230,411
395,478
431,135
469,427
491,186
155,237
353,252
470,248
198,314
294,22
385,140
423,432
101,381
221,483
329,16
86,258
447,237
402,494
383,252
40,263
477,264
460,68
341,376
239,99
192,253
453,28
491,320
241,145
246,489
31,335
391,89
396,433
104,32
236,151
86,392
273,218
364,336
28,387
102,336
234,263
13,264
425,208
309,33
340,100
378,392
116,392
138,151
303,218
454,387
187,43
164,59
428,105
433,449
106,54
358,275
44,115
123,408
434,270
296,336
411,286
312,280
102,470
124,229
201,449
200,224
365,291
76,188
84,49
153,408
189,65
422,44
105,337
231,476
303,352
339,9
416,229
305,398
131,245
244,122
110,307
108,234
261,476
411,420
48,368
409,347
483,296
235,194
188,348
312,414
447,50
177,189
388,409
365,425
362,127
403,128
78,368
210,487
344,487
347,4
383,415
416,363
42,122
116,71
19,138
93,87
271,359
431,82
73,374
155,184
339,493
77,493
89,318
223,318
204,76
245,77
322,297
148,144
468,122
128,431
183,138
466,426
125,133
273,31
369,493
140,441
181,442
162,200
107,493
253,318
13,77
440,144
426,246
63,194
384,20
306,329
292,431
378,205
382,324
21,318
282,93
347,488
89,452
70,210
455,21
74,329
129,36
164,222
12,390
411,99
259,267
250,154
255,498
194,222
326,149
405,442
78,47
248,458
76,351
453,109
136,402
356,176
395,104
433,396
474,397
185,294
96,222
187,340
261,289
150,458
186,115
101,7
235,7
256,295
140,120
406,239
43,187
29,289
194,356
216,115
290,64
367,284
389,43
157,474
154,176
286,295
76,485
79,2
84,346
189,362
230,171
133,238
284,407
36,305
58,64
96,356
187,474
374,300
401,403
112,300
203,418
301,172
466,239
5,29
276,300
381,316
81,24
480,295
270,485
135,260
93,34
347,301
397,418
438,419
75,367
493,126
262,193
239,209
128,378
150,137
91,496
70,373
199,29
295,491
107,440
201,75
294,266
371,486
118,40
370,261
141,209
461,379
383,496
424,497
61,445
162,497
248,271
234,373
368,373
456,220
435,97
459,491
159,199
282,40
89,399
212,210
454,497
192,497
338,322
236,45
125,214
240,164
430,261
160,400
289,56
242,210
13,158
481,226
217,153
291,102
296,446
351,153
34,446
483,272
120,220
97,236
83,338
105,97
270,164
46,456
421,333
151,472
2,349
98,57
227,467
249,226
212,344
490,288
337,231
455,452
69,416
499,0
333,462
402,67
120,354
464,164
142,113
216,62
276,113
367,231
94,72
135,73
267,0
387,294
368,52
271,119
59,236
174,186
212,478
397,231
264,79
131,489
203,365
68,140
54,242
241,68
320,361
53,17
144,135
198,371
327,27
161,489
348,315
444,23
480,242
172,89
237,484
345,17
195,258
327,377
362,371
39,95
433,22
264,213
281,382
341,433
456,383
165,207
68,274
486,33
150,84
144,269
493,423
410,388
418,249
201,22
123,331
467,141
447,428
273,275
23,100
28,444
196,28
495,95
159,146
136,162
249,39
287,331
378,449
474,157
264,347
113,151
206,342
338,269
337,44
70,454
245,455
279,39
358,332
418,383
294,347
316,106
123,465
236,342
461,460
312,337
9,336
270,111
402,230
484,40
214,179
351,450
153,465
189,122
367,394
344,410
416,286
127,183
206,476
476,337
228,235
38,111
117,404
230,281
376,106
491,56
188,55
430,342
369,66
186,359
10,133
445,61
161,302
274,179
427,421
447,107
424,123
327,190
137,66
378,128
363,5
246,359
218,31
470,252
148,201
280,128
49,195
123,144
484,308
248,31
234,133
308,82
354,427
252,150
238,252
40,267
458,26
494,437
452,211
190,211
176,313
357,324
379,83
241,149
287,494
394,391
111,268
449,263
71,88
310,104
411,156
48,104
349,217
65,458
103,161
141,453
497,88
254,330
453,166
117,217
309,387
342,335
455,212
133,161
358,279
380,38
108,104
256,2
321,397
486,464
310,238
337,341
489,331
365,295
43,244
340,238
4,289
389,100
105,341
480,218
8,408
77,13
457,234
79,59
284,464
295,64
396,116
401,460
198,131
373,132
274,126
348,75
427,368
31,368
163,295
181,312
440,14
426,116
82,306
464,408
67,183
443,470
195,368
454,70
68,34
491,137
72,153
149,373
223,322
336,199
374,491
418,9
112,491
146,75
412,194
315,261
26,158
12,260
424,204
102,153
275,81
440,148
197,390
178,148
329,317
351,76
227,40
326,19
56,158
157,210
308,379
132,153
192,204
271,497
379,30
117,30
227,390
89,456
298,41
335,108
247,261
164,226
301,497
411,103
428,272
226,323
485,25
289,113
118,231
386,396
157,344
62,457
249,283
455,159
133,108
110,124
471,103
187,344
261,293
209,103
85,67
164,360
38,221
411,237
428,406
161,62
430,452
297,108
402,124
217,344
392,345
478,119
6,309
270,355
383,232
99,473
135,130
286,299
267,57
341,6
76,489
1,315
18,484
246,119
399,361
239,79
244,423
412,7
394,367
256,433
204,243
369,310
332,428
354,187
101,495
104,12
498,316
42,73
484,418
286,433
19,89
65,434
137,310
324,136
169,33
134,12
339,444
452,321
438,423
113,74
218,275
470,496
33,495
468,423
160,270
481,96
217,23
351,23
442,141
498,450
97,106
9,259
196,85
234,377
132,100
324,270
425,322
328,389
452,455
474,214
185,111
14,229
132,450
261,106
302,107
226,270
108,214
294,404
335,405
489,91
217,157
370,399
411,400
50,394
124,343
344,117
383,45
286,112
62,404
362,107
303,466
339,123
377,415
399,174
379,461
401,220
38,168
244,236
68,10
455,456
205,281
353,179
31,128
110,421
256,246
429,174
71,466
404,117
235,308
348,185
427,478
86,185
124,477
424,180
286,246
272,348
189,313
422,292
292,411
366,360
195,478
322,61
437,11
492,472
170,421
295,308
423,493
123,201
269,26
334,421
26,268
7,26
12,370
461,196
232,144
151,155
252,207
389,478
227,150
347,252
264,217
308,489
0,144
352,37
241,206
432,151
470,443
129,150
32,217
145,94
48,161
483,89
120,37
180,88
386,156
97,53
88,499
124,156
118,341
159,150
250,268
78,161
168,54
379,274
169,464
208,392
182,110
256,59
164,470
310,295
263,449
48,295
122,244
427,291
485,269
196,166
237,167
140,234
489,388
291,403
387,111
4,346
389,157
422,105
22,363
3,121
281,65
19,65
401,167
222,424
54,59
207,301
224,470
260,127
466,3
470,122
258,239
101,255
82,13
334,234
26,81
485,403
237,301
402,368
388,470
498,76
43,435
103,486
440,71
329,240
403,189
232,307
3,255
438,183
479,184
165,24
491,194
361,313
433,189
471,481
264,380
283,430
74,256
186,497
239,323
335,31
247,184
301,420
53,318
34,76
461,143
466,487
312,20
9,19
248,35
27,36
269,323
308,436
60,334
41,92
266,210
21,379
136,329
336,390
69,46
321,267
16,385
296,210
48,108
331,396
386,103
102,344
143,345
201,323
275,272
316,273
13,272
402,47
178,339
269,457
291,216
29,216
23,401
441,160
421,447
474,458
133,165
224,283
490,402
302,351
373,2
106,412
202,120
64,186
108,458
163,165
316,407
402,181
214,130
103,299
463,53
105,345
480,222
232,120
311,413
344,361
168,135
135,187
189,423
249,474
422,402
59,350
496,351
314,310
295,68
148,18
491,357
128,305
202,254
293,372
241,182
427,372
447,58
130,351
259,7
350,125
391,126
66,366
498,23
253,192
294,193
280,295
10,434
332,485
440,18
82,310
307,428
348,429
45,428
86,429
366,254
378,79
42,130
459,418
454,74
362,485
477,435
21,192
213,362
415,496
52,444
357,491
472,249
150,198
296,23
139,39
69,209
349,34
354,378
82,444
118,101
393,306
257,445
296,373
405,316
196,142
270,91
275,435
282,101
455,29
138,322
229,440
0,388
187,214
150,332
356,400
488,327
312,101
391,394
427,51
50,101
182,220
27,117
333,389
85,287
71,389
411,457
103,112
423,282
6,179
344,174
159,394
57,117
492,45
175,338
441,457
73,61
133,112
138,456
401,277
112,174
188,169
69,477
33,231
371,226
445,175
142,174
257,124
45,241
196,410
237,411
308,62
98,252
189,370
290,422
288,349
94,483
341,360
68,201
17,421
58,422
295,365
429,365
129,73
299,484
445,309
82,257
393,119
334,478
177,494
232,201
102,320
5,387
159,73
67,484
497,68
3,499
39,156
326,186
438,427
132,320
187,27
247,78
263,22
148,449
430,135
182,33
242,84
321,377
109,494
444,218
461,387
483,146
194,43
248,279
151,346
152,167
224,43
300,38
117,331
279,100
432,342
380,152
17,100
471,270
256,116
374,337
393,387
448,286
277,404
310,352
34,454
86,55
499,224
163,275
402,291
200,342
98,65
115,234
189,183
152,301
3,178
149,3
154,347
401,224
343,219
68,14
246,286
70,60
223,302
85,368
33,178
423,363
101,312
445,122
348,189
199,66
179,353
327,251
43,492
381,487
477,195
119,487
135,431
267,358
170,425
338,9
155,302
246,420
347,472
53,25
144,143
493,297
335,88
236,82
296,133
34,133
139,149
218,442
199,200
424,318
440,262
426,364
178,262
159,20
326,133
400,82
4,82
116,323
460,133
456,391
55,47
192,318
155,436
222,160
245,329
358,206
69,103
113,375
335,222
338,493
393,200
411,217
87,93
372,262
499,37
485,139
201,380
316,330
402,104
140,104
178,396
219,397
81,463
254,391
276,150
23,458
4,216
231,407
476,211
346,330
420,279
401,37
134,447
246,99
320,48
127,407
187,458
302,408
283,166
335,356
164,474
487,161
124,294
256,413
297,222
140,238
214,187
362,58
367,402
119,300
494,177
344,418
457,295
168,192
57,361
98,362
189,480
395,356
399,475
89,249
70,7
471,351
209,351
283,300
314,367
225,295
280,2
15,485
68,311
445,69
348,136
31,429
204,357
498,80
66,423
137,74
307,485
389,295
81,142
345,188
424,481
56,85
281,203
382,255
132,80
21,249
359,244
452,435
336,260
0,311
437,312
454,481
261,86
390,496
68,445
486,204
472,306
411,30
139,96
144,440
226,250
88,316
179,434
275,142
27,40
219,210
296,430
365,35
442,255
194,153
180,255
232,445
199,497
345,322
23,271
479,322
435,215
159,317
324,384
309,261
111,276
460,430
377,395
247,322
352,338
374,97
150,389
315,456
428,333
409,91
331,400
312,158
391,451
91,159
201,327
27,174
407,395
467,446
200,102
291,220
392,272
423,339
276,97
23,405
83,456
251,40
435,349
168,5
230,102
340,462
246,46
300,282
38,282
198,5
277,298
225,108
315,1
413,344
143,483
466,170
278,119
489,339
198,355
327,11
354,114
445,232
22,314
383,293
248,68
361,130
359,57
336,73
396,124
0,124
38,416
373,140
338,119
301,237
144,253
295,422
429,422
451,181
201,6
280,299
269,140
408,484
482,433
461,310
442,68
494,258
180,68
259,361
9,186
231,33
159,130
477,439
458,197
174,438
287,315
39,213
116,433
14,156
363,310
476,187
30,100
439,305
95,495
356,270
337,28
414,248
488,197
385,449
44,156
123,449
318,136
409,254
254,151
386,270
124,270
201,490
275,439
2,280
175,208
399,101
305,439
117,388
240,229
358,450
432,399
91,106
295,101
407,342
489,152
406,117
404,44
409,388
196,280
22,127
272,275
365,466
103,466
115,291
464,445
323,240
381,410
174,117
468,163
294,10
373,303
235,369
499,415
273,72
306,20
80,431
214,431
162,241
189,374
211,133
40,251
477,252
389,405
213,179
292,472
366,421
347,179
359,4
190,195
437,72
192,241
379,67
491,308
53,82
451,128
418,180
430,5
165,488
146,246
32,144
104,20
34,190
483,16
419,31
23,31
386,83
201,303
275,252
5,391
104,370
40,385
463,488
231,330
363,257
192,375
169,391
342,319
72,458
20,268
106,42
96,263
187,381
236,273
217,31
34,324
461,391
87,150
235,48
386,217
297,145
440,453
481,454
140,161
2,227
76,176
103,279
464,258
189,53
1,2
78,222
152,171
422,32
305,386
379,335
249,454
356,351
59,330
155,38
358,397
108,222
256,120
283,223
295,48
167,48
109,43
188,336
237,228
462,346
424,54
253,172
426,100
329,167
174,64
210,475
251,284
344,475
116,59
190,8
415,126
266,3
433,116
144,13
130,115
493,167
223,306
47,80
33,182
280,59
385,75
54,470
123,75
315,245
296,3
301,347
427,486
204,414
364,137
424,188
107,481
313,357
13,65
478,424
445,476
252,81
475,126
153,75
248,312
303,19
368,414
473,430
206,86
398,256
379,14
222,30
246,424
213,476
70,198
190,492
317,75
322,419
410,266
220,142
225,486
338,363
71,19
375,430
391,374
28,322
9,80
446,81
88,373
451,425
485,9
253,440
349,148
393,420
43,41
268,159
254,261
83,379
243,102
303,153
132,271
324,441
492,25
222,164
208,266
323,216
39,457
138,436
110,108
96,210
240,339
226,441
312,215
413,267
27,231
481,401
214,57
122,468
409,498
389,31
492,159
175,452
244,57
343,36
133,226
174,227
224,344
246,103
127,411
223,119
209,221
38,339
112,288
263,457
304,458
87,231
402,242
350,52
392,463
29,411
478,237
464,339
334,458
463,114
116,6
281,73
360,366
362,412
73,309
260,135
58,186
452,305
225,299
385,22
390,366
428,69
199,17
295,479
391,187
102,84
129,187
406,495
273,316
424,485
495,136
151,326
324,254
134,130
347,423
111,146
439,362
277,34
28,269
418,424
129,321
201,197
294,388
467,316
104,264
172,398
441,34
210,101
360,45
57,44
98,45
326,434
395,39
496,91
133,39
303,450
416,327
16,393
401,204
38,152
395,389
428,337
455,440
279,214
316,281
369,107
85,348
489,209
258,276
307,168
386,461
119,117
480,96
272,332
368,40
422,276
100,225
251,394
325,343
347,102
397,219
190,118
223,66
267,338
376,281
293,246
205,399
58,349
144,123
182,415
204,174
283,467
253,66
82,184
123,185
161,477
177,421
42,4
88,349
195,246
98,313
211,190
398,16
436,308
114,257
265,426
433,10
42,354
341,421
266,247
453,73
301,241
356,140
466,308
125,15
336,427
486,371
178,26
269,144
81,93
350,483
465,433
102,381
289,207
495,83
250,252
40,442
309,78
340,145
419,438
37,144
302,38
357,499
469,151
455,253
17,27
160,335
256,43
242,145
335,336
467,263
164,454
48,279
409,258
199,448
499,151
311,100
8,99
159,268
2,284
420,43
478,213
300,99
341,100
420,393
401,151
455,387
54,43
397,382
448,347
107,54
167,105
423,290
483,341
161,290
183,49
427,409
50,459
86,116
388,454
61,59
477,122
119,414
3,239
378,116
57,475
454,111
395,470
68,75
241,3
301,54
375,3
493,224
322,342
448,481
470,240
299,358
101,373
49,183
202,425
255,59
402,486
484,296
88,296
327,312
178,189
250,65
389,409
141,307
475,183
153,132
211,487
453,20
117,71
361,431
433,307
144,204
111,256
74,374
160,148
486,318
467,76
164,267
337,195
411,144
259,312
28,379
2,97
76,46
103,149
497,76
175,25
18,41
367,195
231,334
60,452
21,497
222,221
37,441
138,493
245,390
298,216
358,267
432,216
449,385
430,143
397,195
203,329
337,329
428,447
106,396
161,103
221,154
427,222
413,324
462,216
272,92
351,385
43,232
276,211
288,36
18,175
97,468
367,329
193,176
22,294
154,221
346,391
401,98
222,355
224,401
246,160
339,351
31,6
52,294
401,448
225,222
10,68
293,356
12,114
466,284
484,109
327,125
5,74
387,176
408,464
389,222
477,69
22,428
132,7
357,125
496,469
95,125
169,74
361,244
72,141
52,428
126,377
247,115
450,474
486,131
128,423
164,80
88,243
354,362
385,429
123,429
197,378
183,480
238,187
403,254
29,13
292,423
405,300
97,147
231,147
229,74
303,23
382,316
308,367
95,259
475,480
356,34
262,372
303,373
397,8
166,260
50,85
220,496
316,204
178,270
236,440
103,96
172,455
307,91
367,142
9,434
119,40
231,281
8,209
286,153
249,271
422,199
212,389
224,214
339,164
416,384
490,333
471,91
476,435
149,40
261,281
302,282
319,451
186,107
277,225
304,328
390,102
279,271
143,410
44,404
66,163
145,456
258,333
122,472
482,226
119,174
306,0
435,410
214,411
267,45
346,338
84,338
189,354
59,281
496,282
251,451
394,5
347,159
361,57
452,175
149,174
267,395
491,288
375,113
91,354
130,282
167,349
198,416
294,124
280,226
332,416
235,483
269,67
348,360
424,355
135,252
286,421
211,247
233,6
40,365
463,468
134,0
3,483
400,119
42,411
75,359
433,67
176,411
491,422
150,129
356,197
466,365
336,484
391,191
220,309
44,83
123,376
255,303
444,202
122,151
125,422
259,422
405,247
398,207
425,310
497,186
153,376
449,145
454,489
338,314
30,161
222,331
263,140
356,331
455,310
144,448
226,258
146,494
333,320
429,28
411,388
441,38
64,280
289,398
462,326
214,224
346,151
459,28
497,320
367,439
422,146
471,38
131,347
207,342
293,116
427,116
36,460
209,388
448,404
423,347
307,172
348,173
386,465
210,239
98,183
478,404
40,178
306,297
361,4
3,296
77,245
457,466
93,189
192,168
304,409
95,235
394,302
433,230
144,127
487,466
109,291
310,15
26,256
447,286
9,60
403,364
227,138
361,138
116,307
138,66
231,257
308,477
21,420
241,194
282,195
166,20
358,190
396,482
335,206
321,308
85,31
71,133
123,323
34,251
414,472
199,318
446,195
297,72
435,36
402,88
104,431
178,380
159,138
250,256
365,206
81,447
62,205
83,493
231,391
344,268
154,144
192,436
203,36
147,104
133,206
207,155
224,324
397,252
182,98
261,391
242,149
71,267
15,335
450,263
237,155
311,104
297,206
316,448
242,499
402,222
217,442
404,268
307,335
362,42
4,334
78,283
344,402
443,381
131,294
98,346
1,413
73,289
207,289
320,166
399,459
380,217
130,42
374,402
371,104
49,53
353,464
334,222
237,289
388,458
28,115
102,64
140,356
179,284
404,402
276,402
389,279
480,397
195,413
382,239
368,341
260,249
241,7
320,300
452,419
185,75
223,367
47,141
126,434
396,295
358,3
487,413
225,413
261,70
299,362
123,136
472,290
150,239
411,14
466,475
424,249
32,368
388,3
156,434
178,193
365,19
425,70
62,18
494,429
344,81
41,80
454,249
151,440
379,75
377,379
363,481
437,430
449,255
241,491
139,214
50,142
430,363
333,430
407,379
66,86
489,189
2,101
103,153
483,374
464,132
142,81
6,220
405,491
157,389
105,199
231,338
251,24
292,25
22,164
421,435
497,430
222,225
474,446
207,102
224,271
14,461
399,272
449,389
397,199
261,338
302,339
52,164
299,41
411,282
376,261
450,210
64,174
430,497
163,153
402,169
332,339
313,97
423,457
307,282
366,108
3,56
272,446
211,170
100,339
174,288
341,401
322,159
203,467
239,124
338,103
491,345
472,103
183,0
188,344
466,288
144,237
488,47
204,288
429,406
156,247
178,6
329,175
424,412
457,360
83,119
231,17
248,186
327,479
382,186
368,288
339,489
378,417
42,468
474,125
19,484
239,258
187,68
16,186
95,479
164,84
296,11
337,12
166,130
28,196
201,124
123,433
104,191
255,360
34,361
254,135
372,356
446,305
61,494
231,151
330,130
443,7
346,74
425,367
153,433
175,192
39,331
303,377
363,428
399,85
164,218
117,372
242,259
11,326
291,151
409,372
221,321
23,336
105,146
270,213
22,111
421,382
25,382
457,39
233,331
98,106
271,34
309,326
224,218
3,219
36,167
77,168
168,286
415,163
401,265
112,162
203,280
101,3
427,173
110,466
163,100
355,270
66,167
179,44
101,353
177,348
210,296
163,450
424,225
135,122
234,101
175,460
339,302
251,455
336,4
322,106
74,4
454,225
170,466
244,415
338,50
54,291
205,460
493,338
107,302
160,128
86,364
273,190
83,66
88,410
473,251
153,246
306,488
400,123
474,72
229,241
55,88
132,308
476,118
192,359
356,201
240,26
410,437
391,195
470,488
74,488
69,144
449,365
261,314
242,72
48,206
180,133
259,426
124,201
462,196
99,144
159,195
233,144
351,365
497,190
441,258
78,206
224,31
229,375
228,150
302,99
16,267
222,335
356,335
182,155
261,448
101,166
235,166
427,336
64,284
424,38
360,53
43,346
268,464
210,459
366,218
341,161
420,454
79,161
304,279
357,105
496,449
36,464
209,392
283,341
11,407
85,356
112,459
280,43
373,234
371,161
445,110
128,403
348,177
163,397
350,223
214,362
162,172
179,341
253,290
404,459
285,13
290,357
403,234
477,183
463,285
389,336
141,234
153,59
229,54
41,3
79,295
132,121
169,188
361,358
58,357
171,234
283,475
373,368
338,347
472,347
177,429
391,358
424,306
451,409
426,352
104,301
159,8
269,368
365,76
7,368
425,127
400,70
42,362
4,70
421,358
151,497
266,255
134,301
282,199
230,9
359,419
460,471
133,76
262,486
449,312
407,86
219,35
409,132
161,30
199,322
240,323
25,142
462,143
489,246
425,261
115,35
276,138
326,255
152,102
270,323
159,492
267,25
282,333
343,20
73,159
298,277
36,277
110,226
108,153
223,103
209,205
337,390
373,47
423,164
429,329
484,36
167,329
253,103
268,411
367,390
45,339
141,47
438,41
420,401
24,401
170,226
491,52
339,412
75,339
33,113
38,457
385,6
338,160
491,402
109,108
466,345
350,170
468,391
354,289
216,355
45,473
477,130
389,283
480,401
172,248
213,57
254,58
39,254
338,294
128,484
34,68
166,187
391,305
179,422
27,28
481,198
81,264
29,74
442,243
6,90
345,310
446,362
330,187
41,84
346,131
384,423
134,248
340,316
243,383
224,141
113,310
302,209
352,326
52,34
38,136
282,496
53,444
390,29
279,198
143,337
242,316
316,265
27,162
291,208
332,209
406,158
43,106
483,378
235,276
381,101
23,393
482,153
485,424
210,219
297,373
159,439
272,316
189,281
271,91
18,399
474,450
78,450
133,157
416,445
283,101
300,270
299,45
166,455
207,456
33,276
408,338
484,333
121,281
281,4
24,348
473,174
249,466
288,394
422,394
191,461
265,410
246,168
3,410
460,97
149,235
322,163
363,164
148,10
491,349
130,343
295,410
167,410
198,477
294,185
5,82
104,61
482,421
259,349
345,123
56,20
9,174
308,241
65,483
46,241
435,16
473,308
324,185
403,478
153,303
347,354
37,128
152,78
113,123
357,483
491,483
169,432
241,308
414,236
488,185
130,477
391,252
465,201
486,489
123,437
71,247
183,488
310,263
34,365
461,432
120,139
97,155
289,325
421,252
151,391
462,253
200,253
233,201
268,387
441,315
496,22
229,432
339,38
399,89
476,309
30,222
331,335
418,489
283,264
481,279
429,89
434,433
445,33
235,223
348,100
408,151
119,48
8,217
25,386
66,387
484,146
214,285
195,43
365,454
464,433
189,228
4,448
152,346
243,464
213,33
399,223
319,459
360,460
19,167
304,336
202,59
246,331
108,397
85,413
470,224
167,223
385,116
101,357
109,218
86,234
5,245
290,414
403,291
389,393
477,240
193,481
366,409
378,234
326,44
135,476
267,403
0,59
79,352
394,363
433,291
414,49
70,239
130,290
185,189
144,188
33,357
432,66
239,425
280,234
53,420
34,178
180,3
221,4
273,194
364,312
386,71
201,291
426,409
329,476
365,133
444,426
76,30
136,81
175,9
378,368
419,369
229,245
454,363
266,312
90,86
433,425
455,184
185,323
377,493
108,76
261,318
333,194
11,143
448,144
486,436
296,312
409,189
101,36
199,379
226,482
312,256
69,498
215,323
297,133
44,441
481,442
219,442
2,215
425,318
119,211
152,159
99,498
302,103
305,374
401,82
249,442
395,267
85,226
38,380
167,36
487,206
411,396
409,323
17,442
215,457
327,109
115,226
4,395
193,294
141,104
22,412
443,442
116,47
420,458
24,458
54,108
491,109
89,294
223,294
101,304
491,459
202,356
293,474
301,335
447,160
125,109
273,7
102,125
107,469
215,2
201,104
349,2
65,243
445,464
183,464
252,69
7,238
232,356
190,130
368,402
72,259
336,305
14,254
0,356
432,13
148,254
449,182
225,474
164,198
236,74
428,244
409,2
331,311
386,18
28,310
44,254
393,408
269,372
329,423
81,321
103,80
367,126
4,74
441,75
9,418
8,193
416,18
250,480
497,357
249,255
361,496
395,80
400,424
71,141
150,434
277,209
428,378
414,480
106,327
331,445
312,203
69,445
182,322
407,440
179,24
365,214
313,24
423,384
235,333
180,434
290,40
307,209
4,208
441,209
270,327
292,86
297,430
8,327
99,445
154,152
459,199
207,163
415,277
52,225
263,445
373,51
279,389
466,215
163,214
80,179
489,384
65,56
7,51
45,343
463,102
158,220
232,169
292,220
46,164
436,349
458,108
100,400
361,175
58,174
190,293
176,395
245,0
363,221
390,354
375,231
461,5
204,349
451,226
181,365
385,360
467,170
197,309
269,185
498,422
308,298
330,57
459,467
114,432
475,411
0,303
187,129
321,129
439,350
38,6
236,21
277,22
282,366
356,315
428,191
204,483
245,484
317,360
143,207
289,32
388,11
118,150
296,422
332,79
406,28
48,320
312,366
9,365
215,433
275,484
383,17
151,448
272,186
351,479
24,84
222,99
323,151
400,371
474,320
59,78
339,95
55,336
41,438
75,22
448,38
38,140
112,89
186,38
395,377
413,202
96,495
316,269
393,489
216,38
381,105
163,377
270,274
297,377
457,100
61,100
484,203
387,270
478,388
249,336
276,439
362,213
265,280
3,280
223,54
225,100
241,44
149,455
295,280
181,178
445,224
82,172
109,275
255,100
26,240
424,286
214,476
162,286
60,9
324,55
100,347
494,466
378,291
281,358
267,460
74,65
454,286
491,353
260,420
394,420
130,347
410,364
69,71
148,364
198,481
146,291
294,189
71,117
257,307
274,476
7,132
444,133
122,82
442,60
201,348
426,466
99,71
351,292
42,476
78,133
138,184
231,375
454,420
113,127
379,246
282,313
304,72
433,482
92,189
432,257
108,133
146,425
187,426
85,149
219,149
263,421
483,195
334,72
210,36
316,432
27,329
252,447
291,375
24,31
153,441
422,77
196,488
244,155
279,149
380,201
110,340
223,217
369,42
406,109
10,109
26,53
50,447
124,396
259,32
297,324
424,99
66,391
24,165
115,283
381,402
40,109
383,448
443,499
195,397
357,166
21,217
144,58
204,109
322,330
160,2
280,104
412,223
202,413
354,403
257,470
250,53
425,54
306,362
345,290
243,13
229,115
303,64
281,305
19,305
382,357
361,419
37,295
331,18
396,413
160,136
338,408
486,306
71,64
315,424
331,368
451,470
349,193
402,19
462,70
99,18
104,362
238,362
2,85
76,34
425,188
478,14
464,116
497,64
56,321
405,475
83,424
157,373
138,131
382,491
324,486
420,194
497,414
230,70
20,260
432,204
397,183
108,80
113,424
261,322
209,132
333,198
85,96
112,199
413,312
91,261
481,446
118,394
291,322
406,272
318,425
189,45
194,389
381,215
367,317
4,265
22,282
249,446
59,322
314,282
487,210
225,210
87,276
427,344
295,390
216,282
290,231
403,108
40,56
119,349
389,210
482,401
452,0
61,344
484,447
457,344
271,339
100,457
493,159
126,365
74,175
487,344
412,170
241,288
488,165
240,63
201,108
294,299
82,416
467,227
257,417
329,293
425,1
172,309
194,68
231,135
270,63
368,406
60,253
473,422
132,129
206,78
159,232
324,299
356,22
474,243
14,258
358,68
432,17
266,479
236,78
203,130
356,372
48,27
106,197
386,22
430,294
316,192
407,310
467,361
104,309
236,428
291,135
365,84
43,33
268,151
221,305
367,130
97,269
210,146
421,366
420,141
222,156
469,33
73,33
474,377
36,151
228,321
209,79
302,270
352,387
131,388
207,383
430,428
407,444
107,152
156,44
161,388
64,455
8,331
272,377
368,85
175,444
285,50
290,394
73,167
114,168
246,95
77,286
190,163
228,455
79,332
450,275
188,275
301,152
375,101
218,117
130,270
451,96
88,44
294,112
482,348
177,466
387,461
65,410
1,425
362,404
40,353
384,163
463,456
306,472
212,56
454,343
206,241
247,50
21,461
241,235
301,286
470,472
418,282
468,399
160,246
321,349
333,174
310,190
348,482
461,359
125,410
180,117
364,426
424,477
157,133
289,252
425,298
208,71
326,292
452,431
78,190
231,432
377,257
14,205
437,308
187,133
302,83
319,252
57,252
434,10
414,297
166,195
331,262
449,483
256,88
429,16
236,375
217,133
332,83
87,252
235,150
307,26
312,370
334,129
237,196
8,144
402,263
140,263
425,432
24,88
1,104
212,324
356,453
106,278
128,37
224,499
430,375
204,32
483,386
82,42
61,104
368,32
189,289
156,341
403,218
40,166
89,58
343,325
68,120
439,33
246,392
394,290
433,218
493,269
295,284
126,475
148,234
146,161
225,454
486,229
236,54
269,2
310,3
7,2
444,3
177,413
446,49
451,393
275,167
389,454
190,244
14,18
343,459
37,352
331,75
358,178
74,419
143,24
418,229
430,54
239,486
333,121
407,70
393,172
412,414
310,137
409,116
483,65
125,357
23,80
50,183
462,127
217,296
351,296
442,414
464,173
254,363
328,312
56,378
97,379
83,481
243,204
303,255
330,358
456,497
495,425
127,29
132,373
154,132
159,476
57,199
37,486
106,91
455,245
207,143
279,19
113,481
187,430
247,481
448,205
434,307
263,425
337,374
48,271
101,97
201,486
388,312
217,430
29,379
120,497
194,446
268,395
100,30
251,199
168,164
267,143
57,333
368,195
230,261
323,452
343,138
147,226
58,154
283,272
355,148
322,200
38,441
448,339
148,47
487,267
198,164
91,452
466,329
125,36
402,344
88,154
162,103
63,97
290,288
114,62
119,406
292,334
190,57
368,329
473,345
192,103
266,52
285,294
73,411
174,463
287,340
72,186
437,284
418,42
449,109
487,401
146,108
261,58
294,6
390,468
128,468
197,73
150,227
34,52
